user_id,product_id,action,timestamp
81,26,chat,2026-03-06T12:18:44.780726+00:00
498,,checkout,2026-03-06T12:18:51.780726+00:00
112,22,add_to_cart,2026-03-06T12:19:04.780726+00:00
112,,checkout,2026-03-06T12:21:05.780726+00:00
498,9,purchase,2026-03-06T12:22:42.780726+00:00
498,9,purchase,2026-03-06T12:24:35.780726+00:00
498,9,chat,2026-03-06T12:25:12.780726+00:00
112,22,purchase,2026-03-06T12:26:05.780726+00:00
498,,search,2026-03-06T12:26:06.780726+00:00
112,22,purchase,2026-03-06T12:27:25.780726+00:00
498,15,click,2026-03-06T12:28:11.780726+00:00
112,22,chat,2026-03-06T12:29:11.780726+00:00
498,15,view,2026-03-06T12:30:20.780726+00:00
498,15,chat,2026-03-06T12:31:59.780726+00:00
498,,search,2026-03-06T12:34:20.780726+00:00
498,1,click,2026-03-06T12:36:01.780726+00:00
498,1,view,2026-03-06T12:38:14.780726+00:00
498,1,chat,2026-03-06T12:39:19.780726+00:00
265,,search,2026-03-06T12:44:27.780726+00:00
265,12,click,2026-03-06T12:45:52.780726+00:00
265,12,view,2026-03-06T12:46:16.780726+00:00
4,,search,2026-03-06T12:49:25.780726+00:00
4,13,click,2026-03-06T12:50:19.780726+00:00
265,12,add_to_cart,2026-03-06T12:51:07.780726+00:00
4,13,view,2026-03-06T12:52:37.780726+00:00
265,,checkout,2026-03-06T12:56:12.780726+00:00
4,13,add_to_cart,2026-03-06T12:58:12.780726+00:00
265,12,purchase,2026-03-06T12:58:30.780726+00:00
265,12,purchase,2026-03-06T12:59:59.780726+00:00
265,12,chat,2026-03-06T13:01:19.780726+00:00
278,,search,2026-03-06T13:02:28.780726+00:00
4,,checkout,2026-03-06T13:03:37.780726+00:00
278,21,click,2026-03-06T13:04:51.780726+00:00
278,21,view,2026-03-06T13:06:57.780726+00:00
4,13,purchase,2026-03-06T13:08:26.780726+00:00
278,21,add_to_cart,2026-03-06T13:09:18.780726+00:00
4,13,purchase,2026-03-06T13:10:40.780726+00:00
278,21,remove_from_cart,2026-03-06T13:12:00.780726+00:00
4,,search,2026-03-06T13:12:55.780726+00:00
278,,checkout,2026-03-06T13:13:48.780726+00:00
4,25,click,2026-03-06T13:14:21.780726+00:00
4,25,view,2026-03-06T13:15:44.780726+00:00
278,21,purchase,2026-03-06T13:17:32.780726+00:00
278,21,purchase,2026-03-06T13:18:39.780726+00:00
4,25,chat,2026-03-06T13:18:44.780726+00:00
4,,search,2026-03-06T13:20:56.780726+00:00
278,21,chat,2026-03-06T13:21:25.780726+00:00
4,13,click,2026-03-06T13:21:35.780726+00:00
278,,search,2026-03-06T13:22:16.780726+00:00
4,13,view,2026-03-06T13:23:08.780726+00:00
278,1,click,2026-03-06T13:25:12.780726+00:00
278,1,view,2026-03-06T13:26:11.780726+00:00
4,13,add_to_cart,2026-03-06T13:26:34.780726+00:00
4,13,remove_from_cart,2026-03-06T13:27:32.780726+00:00
4,,checkout,2026-03-06T13:28:51.780726+00:00
278,1,add_to_cart,2026-03-06T13:30:28.780726+00:00
4,13,purchase,2026-03-06T13:32:03.780726+00:00
4,13,purchase,2026-03-06T13:32:39.780726+00:00
278,,checkout,2026-03-06T13:32:49.780726+00:00
278,1,purchase,2026-03-06T13:34:04.780726+00:00
4,13,chat,2026-03-06T13:35:17.780726+00:00
278,1,purchase,2026-03-06T13:36:04.780726+00:00
278,1,chat,2026-03-06T13:38:52.780726+00:00
278,,search,2026-03-06T13:41:20.780726+00:00
278,12,click,2026-03-06T13:43:12.780726+00:00
278,12,view,2026-03-06T13:44:42.780726+00:00
278,12,add_to_cart,2026-03-06T13:46:49.780726+00:00
278,,checkout,2026-03-06T13:48:30.780726+00:00
278,12,chat,2026-03-06T13:53:01.780726+00:00
335,,search,2026-03-06T13:57:33.780726+00:00
335,14,click,2026-03-06T13:59:06.780726+00:00
335,14,view,2026-03-06T14:01:23.780726+00:00
335,14,add_to_cart,2026-03-06T14:04:32.780726+00:00
25,,search,2026-03-06T14:04:53.780726+00:00
25,20,click,2026-03-06T14:07:39.780726+00:00
187,,search,2026-03-06T14:07:48.780726+00:00
335,,checkout,2026-03-06T14:08:19.780726+00:00
187,6,click,2026-03-06T14:08:23.780726+00:00
187,6,view,2026-03-06T14:08:45.780726+00:00
335,,search,2026-03-06T14:09:59.780726+00:00
25,20,view,2026-03-06T14:10:05.780726+00:00
187,6,add_to_cart,2026-03-06T14:10:23.780726+00:00
335,29,click,2026-03-06T14:12:05.780726+00:00
25,20,add_to_cart,2026-03-06T14:13:18.780726+00:00
335,29,view,2026-03-06T14:13:28.780726+00:00
187,6,remove_from_cart,2026-03-06T14:13:29.780726+00:00
187,,checkout,2026-03-06T14:15:03.780726+00:00
25,,checkout,2026-03-06T14:15:22.780726+00:00
335,29,add_to_cart,2026-03-06T14:17:23.780726+00:00
187,6,purchase,2026-03-06T14:18:01.780726+00:00
187,6,purchase,2026-03-06T14:19:50.780726+00:00
335,,checkout,2026-03-06T14:19:52.780726+00:00
25,20,chat,2026-03-06T14:19:58.780726+00:00
463,,search,2026-03-06T14:20:20.780726+00:00
335,29,purchase,2026-03-06T14:21:09.780726+00:00
335,29,purchase,2026-03-06T14:21:40.780726+00:00
463,7,click,2026-03-06T14:21:53.780726+00:00
187,6,chat,2026-03-06T14:22:04.780726+00:00
335,29,chat,2026-03-06T14:22:49.780726+00:00
463,7,view,2026-03-06T14:24:00.780726+00:00
187,,search,2026-03-06T14:25:02.780726+00:00
187,28,click,2026-03-06T14:27:11.780726+00:00
463,7,add_to_cart,2026-03-06T14:27:27.780726+00:00
187,28,view,2026-03-06T14:28:01.780726+00:00
463,7,remove_from_cart,2026-03-06T14:28:53.780726+00:00
463,,checkout,2026-03-06T14:29:20.780726+00:00
187,28,add_to_cart,2026-03-06T14:33:11.780726+00:00
463,,search,2026-03-06T14:33:31.780726+00:00
463,25,click,2026-03-06T14:34:20.780726+00:00
463,25,view,2026-03-06T14:36:12.780726+00:00
187,,checkout,2026-03-06T14:38:09.780726+00:00
463,25,add_to_cart,2026-03-06T14:38:19.780726+00:00
463,,checkout,2026-03-06T14:39:37.780726+00:00
187,28,purchase,2026-03-06T14:42:16.780726+00:00
463,25,purchase,2026-03-06T14:43:17.780726+00:00
187,28,purchase,2026-03-06T14:43:51.780726+00:00
463,25,purchase,2026-03-06T14:43:56.780726+00:00
463,,search,2026-03-06T14:45:38.780726+00:00
187,28,chat,2026-03-06T14:46:25.780726+00:00
463,18,click,2026-03-06T14:46:29.780726+00:00
463,18,view,2026-03-06T14:48:19.780726+00:00
463,18,chat,2026-03-06T14:49:46.780726+00:00
98,,search,2026-03-06T17:16:14.780726+00:00
98,5,click,2026-03-06T17:18:01.780726+00:00
98,5,view,2026-03-06T17:19:07.780726+00:00
98,5,add_to_cart,2026-03-06T17:22:02.780726+00:00
98,,checkout,2026-03-06T17:24:29.780726+00:00
98,5,purchase,2026-03-06T17:27:14.780726+00:00
98,5,purchase,2026-03-06T17:28:25.780726+00:00
98,5,chat,2026-03-06T17:30:11.780726+00:00
98,,search,2026-03-06T17:32:45.780726+00:00
98,17,click,2026-03-06T17:34:10.780726+00:00
98,17,view,2026-03-06T17:34:35.780726+00:00
98,17,chat,2026-03-06T17:36:30.780726+00:00
467,,search,2026-03-06T18:15:49.780726+00:00
467,25,click,2026-03-06T18:18:00.780726+00:00
407,,search,2026-03-06T18:18:38.780726+00:00
467,25,view,2026-03-06T18:19:35.780726+00:00
407,3,click,2026-03-06T18:21:12.780726+00:00
467,25,add_to_cart,2026-03-06T18:22:40.780726+00:00
407,3,view,2026-03-06T18:23:05.780726+00:00
407,3,chat,2026-03-06T18:24:50.780726+00:00
467,25,remove_from_cart,2026-03-06T18:26:56.780726+00:00
467,,checkout,2026-03-06T18:27:48.780726+00:00
467,25,purchase,2026-03-06T18:31:03.780726+00:00
467,25,purchase,2026-03-06T18:31:24.780726+00:00
467,25,chat,2026-03-06T18:32:51.780726+00:00
467,,search,2026-03-06T18:33:31.780726+00:00
467,19,click,2026-03-06T18:34:40.780726+00:00
467,19,view,2026-03-06T18:36:00.780726+00:00
318,,search,2026-03-06T19:11:00.780726+00:00
318,14,click,2026-03-06T19:11:39.780726+00:00
318,14,view,2026-03-06T19:12:44.780726+00:00
318,14,add_to_cart,2026-03-06T19:16:57.780726+00:00
318,,checkout,2026-03-06T19:21:05.780726+00:00
21,,search,2026-03-06T19:22:12.780726+00:00
21,13,click,2026-03-06T19:23:06.780726+00:00
318,14,purchase,2026-03-06T19:24:38.780726+00:00
21,13,view,2026-03-06T19:25:55.780726+00:00
318,14,purchase,2026-03-06T19:26:37.780726+00:00
21,13,add_to_cart,2026-03-06T19:27:44.780726+00:00
318,14,chat,2026-03-06T19:28:22.780726+00:00
21,13,remove_from_cart,2026-03-06T19:31:39.780726+00:00
21,,checkout,2026-03-06T19:32:52.780726+00:00
21,13,purchase,2026-03-06T19:36:34.780726+00:00
21,13,purchase,2026-03-06T19:37:24.780726+00:00
21,13,chat,2026-03-06T19:40:18.780726+00:00
21,,search,2026-03-06T19:42:01.780726+00:00
21,15,click,2026-03-06T19:42:58.780726+00:00
21,15,view,2026-03-06T19:43:41.780726+00:00
21,15,add_to_cart,2026-03-06T19:47:33.780726+00:00
21,,checkout,2026-03-06T19:50:13.780726+00:00
21,15,chat,2026-03-06T19:53:39.780726+00:00
312,,search,2026-03-06T19:57:32.780726+00:00
312,22,click,2026-03-06T19:58:05.780726+00:00
312,22,view,2026-03-06T19:59:40.780726+00:00
312,,search,2026-03-06T20:01:07.780726+00:00
312,17,click,2026-03-06T20:03:07.780726+00:00
312,17,view,2026-03-06T20:04:37.780726+00:00
312,17,chat,2026-03-06T20:06:12.780726+00:00
312,,search,2026-03-06T20:06:34.780726+00:00
312,27,click,2026-03-06T20:08:38.780726+00:00
312,27,view,2026-03-06T20:10:53.780726+00:00
312,27,add_to_cart,2026-03-06T20:11:57.780726+00:00
312,,checkout,2026-03-06T20:15:44.780726+00:00
238,,search,2026-03-06T20:16:33.780726+00:00
312,27,purchase,2026-03-06T20:17:50.780726+00:00
238,23,click,2026-03-06T20:19:33.780726+00:00
238,23,view,2026-03-06T20:20:31.780726+00:00
312,27,purchase,2026-03-06T20:20:38.780726+00:00
312,27,chat,2026-03-06T20:22:35.780726+00:00
238,23,add_to_cart,2026-03-06T20:23:13.780726+00:00
238,,checkout,2026-03-06T20:25:01.780726+00:00
238,,search,2026-03-06T20:31:46.780726+00:00
238,14,click,2026-03-06T20:32:17.780726+00:00
238,14,view,2026-03-06T20:33:40.780726+00:00
238,14,add_to_cart,2026-03-06T20:36:51.780726+00:00
238,,checkout,2026-03-06T20:40:18.780726+00:00
238,14,purchase,2026-03-06T20:42:45.780726+00:00
238,14,purchase,2026-03-06T20:44:57.780726+00:00
238,14,chat,2026-03-06T20:46:54.780726+00:00
238,,search,2026-03-06T20:47:25.780726+00:00
238,21,click,2026-03-06T20:50:01.780726+00:00
238,21,view,2026-03-06T20:50:53.780726+00:00
238,21,add_to_cart,2026-03-06T20:54:55.780726+00:00
238,,checkout,2026-03-06T20:58:16.780726+00:00
238,21,purchase,2026-03-06T21:00:30.780726+00:00
238,21,purchase,2026-03-06T21:01:43.780726+00:00
238,21,chat,2026-03-06T21:03:42.780726+00:00
34,,search,2026-03-06T21:06:35.780726+00:00
34,14,click,2026-03-06T21:07:34.780726+00:00
34,14,view,2026-03-06T21:08:18.780726+00:00
34,14,add_to_cart,2026-03-06T21:11:08.780726+00:00
34,14,remove_from_cart,2026-03-06T21:15:22.780726+00:00
34,,checkout,2026-03-06T21:16:58.780726+00:00
123,,search,2026-03-06T21:17:36.780726+00:00
123,4,click,2026-03-06T21:19:33.780726+00:00
34,14,purchase,2026-03-06T21:20:26.780726+00:00
331,,search,2026-03-06T21:20:57.780726+00:00
34,14,purchase,2026-03-06T21:21:41.780726+00:00
331,30,click,2026-03-06T21:21:54.780726+00:00
123,4,view,2026-03-06T21:22:31.780726+00:00
328,,search,2026-03-06T21:23:25.780726+00:00
34,14,chat,2026-03-06T21:24:04.780726+00:00
328,22,click,2026-03-06T21:24:08.780726+00:00
331,30,view,2026-03-06T21:24:36.780726+00:00
328,22,view,2026-03-06T21:25:12.780726+00:00
34,,search,2026-03-06T21:26:51.780726+00:00
331,30,chat,2026-03-06T21:27:01.780726+00:00
123,4,add_to_cart,2026-03-06T21:27:32.780726+00:00
34,7,click,2026-03-06T21:27:35.780726+00:00
331,,search,2026-03-06T21:27:54.780726+00:00
328,22,add_to_cart,2026-03-06T21:29:08.780726+00:00
331,23,click,2026-03-06T21:29:30.780726+00:00
34,7,view,2026-03-06T21:30:27.780726+00:00
328,22,remove_from_cart,2026-03-06T21:30:52.780726+00:00
123,4,remove_from_cart,2026-03-06T21:31:01.780726+00:00
331,23,view,2026-03-06T21:31:27.780726+00:00
123,,checkout,2026-03-06T21:32:06.780726+00:00
328,,checkout,2026-03-06T21:33:03.780726+00:00
34,7,add_to_cart,2026-03-06T21:33:43.780726+00:00
331,23,chat,2026-03-06T21:33:48.780726+00:00
331,,search,2026-03-06T21:35:45.780726+00:00
331,27,click,2026-03-06T21:36:17.780726+00:00
328,22,purchase,2026-03-06T21:36:59.780726+00:00
328,22,purchase,2026-03-06T21:37:24.780726+00:00
123,4,chat,2026-03-06T21:37:38.780726+00:00
34,,checkout,2026-03-06T21:37:39.780726+00:00
331,27,view,2026-03-06T21:38:17.780726+00:00
123,,search,2026-03-06T21:38:48.780726+00:00
328,22,chat,2026-03-06T21:38:49.780726+00:00
123,19,click,2026-03-06T21:39:43.780726+00:00
34,,search,2026-03-06T21:40:57.780726+00:00
328,,search,2026-03-06T21:41:03.780726+00:00
123,19,view,2026-03-06T21:41:33.780726+00:00
331,27,add_to_cart,2026-03-06T21:41:53.780726+00:00
34,13,click,2026-03-06T21:42:54.780726+00:00
123,19,chat,2026-03-06T21:42:56.780726+00:00
328,9,click,2026-03-06T21:43:03.780726+00:00
34,13,view,2026-03-06T21:43:27.780726+00:00
328,9,view,2026-03-06T21:44:59.780726+00:00
123,,search,2026-03-06T21:45:32.780726+00:00
34,13,add_to_cart,2026-03-06T21:45:38.780726+00:00
331,,checkout,2026-03-06T21:47:26.780726+00:00
123,18,click,2026-03-06T21:48:19.780726+00:00
34,,checkout,2026-03-06T21:48:37.780726+00:00
328,9,add_to_cart,2026-03-06T21:48:50.780726+00:00
331,27,purchase,2026-03-06T21:49:19.780726+00:00
123,18,view,2026-03-06T21:49:47.780726+00:00
328,,checkout,2026-03-06T21:50:43.780726+00:00
34,13,purchase,2026-03-06T21:51:36.780726+00:00
331,27,purchase,2026-03-06T21:51:58.780726+00:00
123,18,add_to_cart,2026-03-06T21:52:12.780726+00:00
328,9,purchase,2026-03-06T21:52:48.780726+00:00
328,9,purchase,2026-03-06T21:53:24.780726+00:00
34,13,purchase,2026-03-06T21:53:50.780726+00:00
123,,checkout,2026-03-06T21:54:00.780726+00:00
331,27,chat,2026-03-06T21:54:15.780726+00:00
328,9,chat,2026-03-06T21:56:00.780726+00:00
123,18,purchase,2026-03-06T21:57:09.780726+00:00
123,18,purchase,2026-03-06T21:58:16.780726+00:00
123,18,chat,2026-03-06T22:00:39.780726+00:00
445,,search,2026-03-06T22:21:22.780726+00:00
445,30,click,2026-03-06T22:22:33.780726+00:00
445,30,view,2026-03-06T22:23:09.780726+00:00
445,30,add_to_cart,2026-03-06T22:26:45.780726+00:00
452,,search,2026-03-06T22:28:41.780726+00:00
452,8,click,2026-03-06T22:29:21.780726+00:00
445,,checkout,2026-03-06T22:30:11.780726+00:00
452,8,view,2026-03-06T22:30:46.780726+00:00
445,30,chat,2026-03-06T22:32:34.780726+00:00
452,8,add_to_cart,2026-03-06T22:33:49.780726+00:00
452,,checkout,2026-03-06T22:36:50.780726+00:00
452,8,purchase,2026-03-06T22:39:25.780726+00:00
452,8,purchase,2026-03-06T22:41:42.780726+00:00
452,,chat,2026-03-06T22:43:41.780726+00:00
101,,search,2026-03-06T23:30:11.780726+00:00
101,7,click,2026-03-06T23:31:10.780726+00:00
101,7,view,2026-03-06T23:33:12.780726+00:00
101,7,add_to_cart,2026-03-06T23:35:20.780726+00:00
101,,checkout,2026-03-06T23:37:35.780726+00:00
101,7,purchase,2026-03-06T23:42:55.780726+00:00
101,7,purchase,2026-03-06T23:45:30.780726+00:00
101,7,chat,2026-03-06T23:46:14.780726+00:00
101,,search,2026-03-06T23:46:55.780726+00:00
101,9,click,2026-03-06T23:47:20.780726+00:00
101,9,view,2026-03-06T23:47:42.780726+00:00
101,,search,2026-03-06T23:49:22.780726+00:00
101,10,click,2026-03-06T23:51:13.780726+00:00
101,10,view,2026-03-06T23:52:24.780726+00:00
101,10,add_to_cart,2026-03-06T23:55:16.780726+00:00
101,,checkout,2026-03-06T23:56:56.780726+00:00
438,,search,2026-03-06T23:59:55.780726+00:00
438,28,click,2026-03-07T00:02:52.780726+00:00
101,10,chat,2026-03-07T00:03:33.780726+00:00
438,28,view,2026-03-07T00:04:10.780726+00:00
86,,search,2026-03-07T00:04:22.780726+00:00
86,17,click,2026-03-07T00:04:57.780726+00:00
438,28,add_to_cart,2026-03-07T00:05:55.780726+00:00
86,17,view,2026-03-07T00:07:56.780726+00:00
86,17,add_to_cart,2026-03-07T00:09:33.780726+00:00
438,,checkout,2026-03-07T00:10:08.780726+00:00
86,,checkout,2026-03-07T00:11:13.780726+00:00
86,17,purchase,2026-03-07T00:14:31.780726+00:00
438,28,purchase,2026-03-07T00:14:51.780726+00:00
438,28,purchase,2026-03-07T00:16:07.780726+00:00
438,28,chat,2026-03-07T00:16:48.780726+00:00
86,17,purchase,2026-03-07T00:17:20.780726+00:00
438,,search,2026-03-07T00:17:35.780726+00:00
438,5,click,2026-03-07T00:19:20.780726+00:00
86,17,chat,2026-03-07T00:20:19.780726+00:00
438,5,view,2026-03-07T00:21:27.780726+00:00
86,,search,2026-03-07T00:21:44.780726+00:00
438,5,add_to_cart,2026-03-07T00:23:17.780726+00:00
86,8,click,2026-03-07T00:24:27.780726+00:00
438,5,remove_from_cart,2026-03-07T00:27:03.780726+00:00
86,8,view,2026-03-07T00:27:05.780726+00:00
86,8,add_to_cart,2026-03-07T00:28:55.780726+00:00
438,,checkout,2026-03-07T00:29:20.780726+00:00
328,,search,2026-03-07T00:30:15.780726+00:00
328,13,click,2026-03-07T00:31:16.780726+00:00
86,,checkout,2026-03-07T00:31:37.780726+00:00
328,13,view,2026-03-07T00:33:52.780726+00:00
438,,search,2026-03-07T00:34:19.780726+00:00
438,9,click,2026-03-07T00:36:37.780726+00:00
86,8,purchase,2026-03-07T00:36:54.780726+00:00
328,13,add_to_cart,2026-03-07T00:37:08.780726+00:00
438,9,view,2026-03-07T00:38:07.780726+00:00
86,8,purchase,2026-03-07T00:39:44.780726+00:00
328,13,remove_from_cart,2026-03-07T00:40:56.780726+00:00
438,9,add_to_cart,2026-03-07T00:41:02.780726+00:00
86,8,chat,2026-03-07T00:41:28.780726+00:00
328,,checkout,2026-03-07T00:42:38.780726+00:00
438,9,remove_from_cart,2026-03-07T00:42:47.780726+00:00
86,,search,2026-03-07T00:44:22.780726+00:00
438,,checkout,2026-03-07T00:44:45.780726+00:00
328,13,purchase,2026-03-07T00:44:54.780726+00:00
86,19,click,2026-03-07T00:45:52.780726+00:00
328,13,purchase,2026-03-07T00:46:56.780726+00:00
86,19,view,2026-03-07T00:48:49.780726+00:00
328,13,chat,2026-03-07T00:49:49.780726+00:00
328,,search,2026-03-07T00:50:29.780726+00:00
86,19,add_to_cart,2026-03-07T00:52:23.780726+00:00
328,15,click,2026-03-07T00:53:22.780726+00:00
328,15,view,2026-03-07T00:54:25.780726+00:00
328,15,chat,2026-03-07T00:55:19.780726+00:00
328,,search,2026-03-07T00:55:42.780726+00:00
86,19,remove_from_cart,2026-03-07T00:56:35.780726+00:00
328,9,click,2026-03-07T00:57:11.780726+00:00
86,,checkout,2026-03-07T00:57:32.780726+00:00
328,9,view,2026-03-07T00:58:02.780726+00:00
86,19,purchase,2026-03-07T00:58:48.780726+00:00
86,19,purchase,2026-03-07T01:00:30.780726+00:00
328,9,chat,2026-03-07T01:00:33.780726+00:00
86,19,chat,2026-03-07T01:01:25.780726+00:00
136,,search,2026-03-07T01:40:10.780726+00:00
136,2,click,2026-03-07T01:41:35.780726+00:00
136,2,view,2026-03-07T01:43:53.780726+00:00
136,,search,2026-03-07T01:44:45.780726+00:00
136,5,click,2026-03-07T01:45:05.780726+00:00
136,5,view,2026-03-07T01:47:18.780726+00:00
136,5,add_to_cart,2026-03-07T01:50:07.780726+00:00
136,5,remove_from_cart,2026-03-07T01:52:38.780726+00:00
136,,checkout,2026-03-07T01:53:41.780726+00:00
136,5,purchase,2026-03-07T01:57:21.780726+00:00
136,5,purchase,2026-03-07T01:58:24.780726+00:00
136,5,chat,2026-03-07T02:00:57.780726+00:00
199,,search,2026-03-07T02:29:14.780726+00:00
199,10,click,2026-03-07T02:32:12.780726+00:00
199,10,view,2026-03-07T02:32:46.780726+00:00
299,,search,2026-03-07T02:33:00.780726+00:00
199,10,chat,2026-03-07T02:33:49.780726+00:00
299,12,click,2026-03-07T02:35:26.780726+00:00
199,,search,2026-03-07T02:35:33.780726+00:00
299,12,view,2026-03-07T02:36:34.780726+00:00
8,,search,2026-03-07T02:37:03.780726+00:00
199,14,click,2026-03-07T02:37:25.780726+00:00
8,1,click,2026-03-07T02:39:18.780726+00:00
199,14,view,2026-03-07T02:39:57.780726+00:00
8,1,view,2026-03-07T02:40:36.780726+00:00
299,12,add_to_cart,2026-03-07T02:40:39.780726+00:00
199,,search,2026-03-07T02:42:14.780726+00:00
